代码,日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅
000560.SZ,2025-07-25,3.12,3.12,3.17,3.09,127253900.0,397836408.0,-0.32
603108.SH,2025-07-25,18.81,18.72,19.2,18.56,40375800.0,760197980.0,-0.32
603659.SH,2025-07-25,18.79,18.66,18.86,18.61,21172100.0,396392973.0,-0.32
002607.SZ,2025-07-25,3.09,3.08,3.12,3.06,168654500.0,520851597.0,-0.32
002589.SZ,2025-07-25,3.14,3.12,3.18,3.11,34647900.0,108934789.0,-0.32
002916.SZ,2025-07-25,131.0,131.98,133.9,130.43,10519900.0,1385879638.0,-0.32
300154.SZ,2025-07-25,9.39,9.39,9.45,9.29,5826500.0,54559571.0,-0.32
600186.SH,2025-07-25,6.16,6.13,6.17,6.1,35476500.0,217297299.0,-0.33
603199.SH,2025-07-25,36.28,36.08,36.32,36.02,1693400.0,61217404.0,-0.33
300910.SZ,2025-07-25,58.19,57.65,58.6,57.54,1059300.0,61419667.2,-0.33
600167.SH,2025-07-25,6.13,6.08,6.14,6.07,4516800.0,27528442.0,-0.33
002180.SZ,2025-07-25,24.72,24.49,24.81,24.33,10818700.0,265071492.5,-0.33
600787.SH,2025-07-25,6.09,6.06,6.12,6.02,48790700.0,295970541.0,-0.33
001286.SZ,2025-07-25,9.22,9.19,9.31,9.18,17863100.0,165209040.44,-0.33
600028.SH,2025-07-25,5.98,5.96,6.08,5.96,165650100.0,996289122.0,-0.33
000848.SZ,2025-07-25,9.15,9.11,9.2,9.06,15985400.0,146094450.24,-0.33
300239.SZ,2025-07-25,6.03,6.01,6.08,5.98,10319000.0,62196080.82,-0.33
603310.SH,2025-07-25,18.23,18.17,18.35,18.07,2472900.0,45017376.0,-0.33
300810.SZ,2025-07-25,42.7,42.65,43.09,42.22,3539700.0,150786164.5,-0.33
600380.SH,2025-07-25,12.32,12.26,12.49,12.22,20853700.0,257029456.0,-0.33
300611.SZ,2025-07-25,24.45,24.5,24.61,24.22,6718400.0,163747697.01,-0.33
002432.SZ,2025-07-25,39.44,39.36,40.06,39.3,8972300.0,355546291.66,-0.33
688285.SH,2025-07-25,8.82,8.77,8.84,8.7,2355400.0,20632658.0,-0.34
601222.SH,2025-07-25,5.97,5.95,5.98,5.93,15863100.0,94480193.0,-0.34
600688.SH,2025-07-25,2.97,2.95,2.98,2.93,35065800.0,103440890.0,-0.34
600917.SH,2025-07-25,5.84,5.82,5.87,5.81,4926300.0,28739147.0,-0.34
605056.SH,2025-07-25,14.9,14.81,14.91,14.71,2286300.0,33845110.0,-0.34
600196.SH,2025-07-25,26.76,26.66,27.27,26.61,36681900.0,986515373.0,-0.34
688646.SH,2025-07-25,29.16,29.07,29.24,29.0,823400.0,23964065.0,-0.34
002328.SZ,2025-07-25,5.89,5.86,5.89,5.85,7794700.0,45709966.17,-0.34
688028.SH,2025-07-25,23.15,23.26,23.37,23.1,2687400.0,62438387.0,-0.34
688069.SH,2025-07-25,23.79,23.34,23.8,23.05,904300.0,21041060.0,-0.34
688716.SH,2025-07-25,37.92,37.79,38.16,37.2,3067400.0,115489148.0,-0.34
600597.SH,2025-07-25,8.75,8.72,8.79,8.7,12441500.0,108897562.0,-0.34
603393.SH,2025-07-25,29.58,29.41,29.85,29.37,3340900.0,98846056.0,-0.34
002966.SZ,2025-07-25,8.73,8.69,8.74,8.67,36233400.0,315323875.62,-0.34
000721.SZ,2025-07-25,8.74,8.69,8.75,8.65,10757600.0,93420037.78,-0.34
600552.SH,2025-07-25,11.62,11.58,11.7,11.54,14301400.0,165993940.0,-0.34
000546.SZ,2025-07-25,5.76,5.63,5.82,5.58,71116200.0,403102173.19,-0.35
600159.SH,2025-07-25,2.9,2.88,2.91,2.85,13003200.0,37370746.0,-0.35
603698.SH,2025-07-25,17.21,17.15,17.22,17.07,3143200.0,53867647.0,-0.35
600272.SH,2025-07-25,14.35,14.27,14.44,14.22,3286900.0,47052828.0,-0.35
000058.SZ,2025-07-25,8.47,8.43,8.48,8.42,5467500.0,46160031.44,-0.35
000797.SZ,2025-07-25,2.83,2.82,2.85,2.8,21985000.0,62081976.72,-0.35
301320.SZ,2025-07-25,19.98,19.91,19.98,19.69,4506400.0,89388524.16,-0.35
300240.SZ,2025-07-25,8.56,8.6,8.74,8.48,19770300.0,169865669.16,-0.35
300999.SZ,2025-07-25,31.09,30.9,31.23,30.79,6712100.0,207787558.06,-0.35
002514.SZ,2025-07-25,5.76,5.74,5.79,5.69,12275000.0,70279635.0,-0.35
000065.SZ,2025-07-25,11.33,11.31,11.53,11.16,26441500.0,298517280.42,-0.35
600616.SH,2025-07-25,5.76,5.74,5.77,5.72,10869100.0,62458272.0,-0.35
688516.SH,2025-07-25,34.62,34.5,34.79,34.35,3372700.0,116435140.0,-0.35
301606.SZ,2025-07-25,45.86,45.9,46.24,45.52,1275600.0,58380927.57,-0.35
603527.SH,2025-07-25,11.32,11.27,11.42,11.2,8333200.0,93982083.0,-0.35
600583.SH,2025-07-25,5.68,5.66,5.7,5.64,31298300.0,177451921.0,-0.35
300315.SZ,2025-07-25,5.57,5.56,5.62,5.54,79443800.0,442789318.16,-0.36
002623.SZ,2025-07-25,22.84,22.13,23.5,22.09,23718200.0,537639264.95,-0.36
300664.SZ,2025-07-25,5.62,5.6,5.64,5.58,8139100.0,45626712.07,-0.36
831906.SH,2025-07-25,25.08,24.95,25.35,24.73,1278600.0,31971475.17,-0.36
605167.SH,2025-07-25,11.15,11.11,11.15,11.02,5298600.0,58655180.0,-0.36
000920.SZ,2025-07-25,11.21,11.18,11.29,11.13,7205600.0,80660461.0,-0.36
300319.SZ,2025-07-25,11.03,11.0,11.03,10.93,15124300.0,166045766.64,-0.36
300636.SZ,2025-07-25,8.29,8.27,8.39,8.24,8179500.0,67904336.0,-0.36
300946.SZ,2025-07-25,49.73,49.86,50.19,49.31,2446500.0,121449674.24,-0.36
000931.SZ,2025-07-25,5.59,5.57,5.62,5.55,10725600.0,59936044.72,-0.36
688059.SH,2025-07-25,58.52,58.32,58.52,56.61,4124300.0,237858814.0,-0.36
002461.SZ,2025-07-25,10.73,10.71,10.77,10.61,10729400.0,114886825.57,-0.37
002481.SZ,2025-07-25,5.45,5.43,5.46,5.41,14972800.0,81313119.48,-0.37
000950.SZ,2025-07-25,5.36,5.34,5.42,5.34,21412200.0,115088657.0,-0.37
603950.SH,2025-07-25,24.08,23.97,24.11,23.61,4902600.0,116588713.0,-0.37
688072.SH,2025-07-25,177.5,176.15,177.91,173.55,4448600.0,778771034.0,-0.37
832802.SH,2025-07-25,18.9,18.71,19.26,18.53,1779900.0,33569354.79,-0.37
300519.SZ,2025-07-25,16.08,16.0,16.24,15.9,3296000.0,53016218.0,-0.37
002386.SZ,2025-07-25,5.37,5.34,5.42,5.31,23608600.0,126387153.2,-0.37
600713.SH,2025-07-25,5.35,5.33,5.39,5.33,9521400.0,51048273.0,-0.37
603299.SH,2025-07-25,10.6,10.64,10.75,10.41,16722700.0,177983759.0,-0.37
688333.SH,2025-07-25,62.73,62.89,63.1,61.93,4419400.0,276088114.0,-0.38
601229.SH,2025-07-25,10.44,10.4,10.48,10.38,53970000.0,562509463.0,-0.38
300694.SZ,2025-07-25,13.19,13.11,13.19,13.05,6047800.0,79282384.0,-0.38
600367.SH,2025-07-25,15.95,15.89,16.17,15.64,27336800.0,433667330.0,-0.38
688287.SH,2025-07-25,5.25,5.22,5.27,5.19,2735900.0,14265845.0,-0.38
300864.SZ,2025-07-25,21.19,21.13,21.31,21.01,1127300.0,23872627.38,-0.38
300875.SZ,2025-07-25,42.13,42.08,42.35,41.13,5783300.0,241242248.0,-0.38
000875.SZ,2025-07-25,5.32,5.29,5.34,5.27,32049800.0,169796896.28,-0.38
600727.SH,2025-07-25,8.01,7.97,8.14,7.97,19883700.0,159817492.0,-0.38
603520.SH,2025-07-25,10.42,10.41,10.62,10.36,11386500.0,119713979.0,-0.38
603533.SH,2025-07-25,21.0,21.19,21.44,20.97,13701500.0,290300216.0,-0.38
301618.SZ,2025-07-25,60.73,60.48,61.22,60.31,693100.0,42053913.0,-0.38
300465.SZ,2025-07-25,15.94,15.86,16.03,15.8,13242100.0,210427133.0,-0.38
688317.SH,2025-07-25,23.99,23.9,24.18,23.07,10077400.0,237634299.0,-0.38
301371.SZ,2025-07-25,26.5,26.39,26.63,26.24,2492800.0,65818398.78,-0.38
002516.SZ,2025-07-25,5.26,5.25,5.27,5.21,10602200.0,55576744.78,-0.38
002440.SZ,2025-07-25,7.94,7.91,8.09,7.87,21326400.0,170328232.8,-0.38
001215.SZ,2025-07-25,29.34,29.05,29.43,28.98,2386100.0,69650224.0,-0.38
300403.SZ,2025-07-25,15.38,15.13,15.48,15.06,18397100.0,279446848.04,-0.39
000610.SZ,2025-07-25,12.85,12.78,12.93,12.73,8380400.0,107202623.0,-0.39
600628.SH,2025-07-25,7.75,7.69,7.77,7.69,8953100.0,69119581.0,-0.39
001872.SZ,2025-07-25,20.56,20.44,20.6,20.4,2579900.0,52857861.57,-0.39
600884.SH,2025-07-25,10.37,10.33,10.66,10.31,136206500.0,1427399167.0,-0.39
300856.SZ,2025-07-25,15.45,15.39,15.52,15.33,4465100.0,68766691.37,-0.39
002679.SZ,2025-07-25,10.17,10.09,10.18,10.03,3165200.0,31977256.42,-0.39
301611.SZ,2025-07-25,56.0,56.02,56.18,54.7,5637100.0,312042879.35,-0.39
300739.SZ,2025-07-25,15.46,15.38,15.65,15.32,13895000.0,214607569.75,-0.39
603779.SH,2025-07-25,7.68,7.64,7.69,7.63,4354100.0,33348124.0,-0.39
301628.SZ,2025-07-25,87.74,87.4,88.2,87.0,1018100.0,88926031.0,-0.39
300970.SZ,2025-07-25,15.51,15.45,15.6,15.3,2696700.0,41660309.0,-0.39
688565.SH,2025-07-25,10.5,10.21,10.5,10.15,2955600.0,30333190.0,-0.39
003009.SZ,2025-07-25,46.29,46.35,46.77,45.98,2112400.0,97710006.0,-0.39
600969.SH,2025-07-25,7.67,7.63,7.69,7.62,6310400.0,48226094.0,-0.39
601368.SH,2025-07-25,5.1,5.09,5.13,5.08,4787900.0,24449932.0,-0.39
300034.SZ,2025-07-25,17.7,17.71,17.86,17.56,18344600.0,324567002.34,-0.39
601238.SH,2025-07-25,7.8,7.76,7.82,7.75,26456800.0,205879072.0,-0.39
603218.SH,2025-07-25,12.63,12.59,12.73,12.58,8001600.0,101093166.0,-0.4
000598.SZ,2025-07-25,7.48,7.44,7.54,7.44,14096600.0,105539038.95,-0.4
600155.SH,2025-07-25,7.56,7.54,7.64,7.51,43166200.0,326339511.0,-0.4
002967.SZ,2025-07-25,17.48,17.37,17.52,17.32,5346700.0,93042645.82,-0.4
300644.SZ,2025-07-25,32.12,32.15,32.41,31.48,10295300.0,329440903.1,-0.4
300609.SZ,2025-07-25,37.82,37.66,37.99,37.46,3620600.0,136374822.0,-0.4
300926.SZ,2025-07-25,27.78,27.47,27.87,27.28,4419600.0,121751854.87,-0.4
600189.SH,2025-07-25,7.59,7.55,7.66,7.53,9659900.0,73257156.0,-0.4
600268.SH,2025-07-25,9.86,9.93,10.19,9.61,86842300.0,853849724.0,-0.4
600333.SH,2025-07-25,5.02,5.0,5.02,4.99,5687600.0,28461053.0,-0.4
605368.SH,2025-07-25,10.12,10.08,10.14,10.07,4065600.0,41081443.0,-0.4
601162.SH,2025-07-25,5.03,4.98,5.09,4.94,648397200.0,3245536118.0,-0.4
002285.SZ,2025-07-25,2.5,2.49,2.52,2.46,39091500.0,97227601.0,-0.4
600325.SH,2025-07-25,5.04,5.02,5.05,4.98,37666600.0,189004040.0,-0.4
601069.SH,2025-07-25,19.76,19.82,20.17,19.75,15059200.0,299432345.0,-0.4
601952.SH,2025-07-25,10.05,9.94,10.1,9.92,9537300.0,95240865.0,-0.4
002207.SZ,2025-07-25,7.47,7.41,7.48,7.38,9877900.0,73217731.0,-0.4
300342.SZ,2025-07-25,17.25,17.17,17.29,17.04,13682700.0,234740739.65,-0.41
605108.SH,2025-07-25,19.65,19.5,19.72,19.45,2682200.0,52369796.0,-0.41
603900.SH,2025-07-25,9.83,9.77,9.89,9.74,8516600.0,83461625.0,-0.41
000713.SZ,2025-07-25,7.32,7.26,7.35,7.23,24606500.0,178810784.2,-0.41
000543.SZ,2025-07-25,7.34,7.29,7.37,7.28,28952500.0,211945062.66,-0.41
300783.SZ,2025-07-25,26.94,26.77,26.94,26.56,8641700.0,230771849.61,-0.41
000595.SZ,2025-07-25,4.86,4.86,4.88,4.84,4617800.0,22403609.0,-0.41
300806.SZ,2025-07-25,17.15,17.08,17.25,17.0,5182700.0,88667523.99,-0.41
000953.SZ,2025-07-25,7.32,7.31,7.48,7.25,20490400.0,151007936.69,-0.41
000404.SZ,2025-07-25,7.26,7.23,7.27,7.22,8350200.0,60434224.24,-0.41
002555.SZ,2025-07-25,17.15,17.02,17.25,16.9,42885500.0,729143474.71,-0.41
300891.SZ,2025-07-25,9.64,9.6,9.7,9.52,7038400.0,67628317.6,-0.41
600827.SH,2025-07-25,9.8,9.77,9.87,9.72,12389700.0,121169867.0,-0.41
000869.SZ,2025-07-25,22.19,22.04,22.26,21.97,1728000.0,38223240.0,-0.41
300157.SZ,2025-07-25,4.83,4.82,4.85,4.77,24303200.0,116706820.0,-0.41
600906.SH,2025-07-25,7.38,7.35,7.45,7.3,33846700.0,249185828.0,-0.41
688718.SH,2025-07-25,14.72,14.62,15.23,14.62,3724500.0,55134965.0,-0.41
002948.SZ,2025-07-25,4.86,4.86,4.91,4.85,34081100.0,166370277.61,-0.41
600207.SH,2025-07-25,4.95,4.91,5.15,4.89,25760000.0,128237194.0,-0.41
002021.SZ,2025-07-25,2.43,2.41,2.44,2.41,22828400.0,55335259.92,-0.41
002532.SZ,2025-07-25,9.45,9.45,9.62,9.33,43654400.0,414508549.8,-0.42
000422.SZ,2025-07-25,14.18,14.13,14.57,14.09,59755300.0,854415780.32,-0.42
300401.SZ,2025-07-25,16.7,16.64,17.35,16.56,41836500.0,710333055.46,-0.42
300901.SZ,2025-07-25,16.53,16.48,16.64,16.31,2732500.0,45126688.0,-0.42
001338.SZ,2025-07-25,12.0,11.96,12.04,11.95,6182800.0,74133014.0,-0.42
002906.SZ,2025-07-25,30.98,30.78,31.09,30.64,6020100.0,185846163.64,-0.42
000951.SZ,2025-07-25,19.03,18.95,19.23,18.83,10819700.0,205990195.97,-0.42
603009.SH,2025-07-25,40.58,40.56,40.87,40.07,6018700.0,243153590.0,-0.42
002042.SZ,2025-07-25,4.72,4.69,4.74,4.67,34553400.0,162744382.0,-0.42
300445.SZ,2025-07-25,18.9,18.82,18.96,18.63,2901500.0,54489660.8,-0.42
601366.SH,2025-07-25,4.76,4.73,4.78,4.72,6342300.0,30088617.0,-0.42
688116.SH,2025-07-25,45.05,44.85,45.36,44.44,6580700.0,294688738.0,-0.42
600663.SH,2025-07-25,9.52,9.47,9.56,9.42,6576400.0,62404022.0,-0.42
000919.SZ,2025-07-25,7.18,7.15,7.25,7.12,9286300.0,66664951.41,-0.42
001306.SZ,2025-07-25,81.25,80.58,81.28,79.83,1147500.0,92110820.8,-0.42
603967.SH,2025-07-25,11.86,11.79,11.89,11.61,8765100.0,102763486.0,-0.42
600428.SH,2025-07-25,7.07,7.03,7.1,7.0,29614700.0,208555976.0,-0.42
300299.SZ,2025-07-25,7.2,7.16,7.29,7.11,25595000.0,183486513.8,-0.42
300198.SZ,2025-07-25,2.35,2.35,2.36,2.33,15060200.0,35360191.6,-0.42
603256.SH,2025-07-25,20.91,21.21,21.25,20.44,21439700.0,445741097.0,-0.42
002878.SZ,2025-07-25,19.05,18.87,19.12,18.8,14106500.0,266927375.92,-0.42
600535.SH,2025-07-25,16.3,16.19,16.48,16.19,13943100.0,227454509.0,-0.43
300194.SZ,2025-07-25,4.62,4.62,4.72,4.6,43579400.0,202993699.65,-0.43
601996.SH,2025-07-25,2.31,2.29,2.32,2.28,13425300.0,30892920.0,-0.43
002758.SZ,2025-07-25,9.42,9.32,9.43,9.3,4872400.0,45623061.78,-0.43
300272.SZ,2025-07-25,6.99,6.97,7.03,6.92,10111900.0,70467136.81,-0.43
002381.SZ,2025-07-25,7.0,6.97,7.03,6.96,5355700.0,37458229.0,-0.43
601009.SH,2025-07-25,11.68,11.62,11.78,11.58,63781300.0,744110473.0,-0.43
300602.SZ,2025-07-25,23.0,22.94,23.04,22.62,10381500.0,237406178.66,-0.43
600075.SH,2025-07-25,4.62,4.6,4.77,4.58,32318800.0,150418356.0,-0.43
601801.SH,2025-07-25,6.96,6.93,6.99,6.91,13176700.0,91633008.0,-0.43
600613.SH,2025-07-25,6.9,6.89,6.98,6.85,7493800.0,51903859.0,-0.43
600218.SH,2025-07-25,9.29,9.24,9.29,9.15,6283200.0,57825456.0,-0.43
000880.SZ,2025-07-25,46.25,46.0,46.7,45.18,14121000.0,644639801.0,-0.43
600903.SH,2025-07-25,7.02,7.0,7.06,6.99,9849900.0,69171570.0,-0.43
300181.SZ,2025-07-25,18.84,18.68,19.08,18.62,19273800.0,362526112.1,-0.43
000733.SZ,2025-07-25,48.48,48.09,48.6,47.69,13203800.0,634249540.05,-0.43
002107.SZ,2025-07-25,6.83,6.82,6.91,6.78,20708500.0,141605539.0,-0.44
603499.SH,2025-07-25,15.89,15.83,15.93,15.8,3017500.0,47800939.0,-0.44
600329.SH,2025-07-25,36.27,36.11,36.7,36.08,4281500.0,155783834.0,-0.44
600590.SH,2025-07-25,9.18,9.14,9.19,9.08,24951200.0,227376511.0,-0.44
600488.SH,2025-07-25,4.51,4.49,4.56,4.48,8118300.0,36747155.0,-0.44
603183.SH,2025-07-25,4.57,4.52,4.58,4.48,12141700.0,54906559.0,-0.44
002162.SZ,2025-07-25,4.5,4.48,4.5,4.42,21198500.0,94515952.0,-0.44
300487.SZ,2025-07-25,55.1,54.66,55.88,54.6,3298800.0,181688405.98,-0.44
002351.SZ,2025-07-25,13.59,13.52,13.64,13.42,18956200.0,256180067.74,-0.44
301076.SZ,2025-07-25,29.54,29.52,29.85,29.27,5477900.0,161299505.15,-0.44
000002.SZ,2025-07-25,6.81,6.78,6.84,6.76,123594900.0,838988937.07,-0.44
300724.SZ,2025-07-25,57.18,56.92,57.33,56.68,6102000.0,347446394.7,-0.45
300639.SZ,2025-07-25,6.58,6.57,6.73,6.55,18801600.0,124384348.11,-0.45
300960.SZ,2025-07-25,27.0,26.83,27.65,26.71,3281100.0,88836224.0,-0.45
300990.SZ,2025-07-25,52.72,52.88,53.34,51.92,3345300.0,176273565.24,-0.45
603002.SH,2025-07-25,6.68,6.68,6.71,6.63,18913200.0,126099288.0,-0.45
301032.SZ,2025-07-25,13.39,13.34,13.47,13.15,5846900.0,77590947.76,-0.45
601139.SH,2025-07-25,6.6,6.57,6.62,6.56,11242100.0,74136705.0,-0.45
601236.SH,2025-07-25,8.99,8.93,9.08,8.91,50080400.0,449606395.0,-0.45
001230.SZ,2025-07-25,22.44,22.0,22.47,21.79,3397200.0,74670570.92,-0.45
833284.SH,2025-07-25,29.0,28.81,29.35,28.69,3662800.0,105974531.5,-0.45
002928.SZ,2025-07-25,8.79,8.76,8.99,8.71,17943700.0,158126155.0,-0.45
002053.SZ,2025-07-25,11.04,10.98,11.09,10.95,5747800.0,63411420.51,-0.45
603160.SH,2025-07-25,75.96,75.35,76.0,74.46,5778700.0,434292485.0,-0.46
000959.SZ,2025-07-25,4.35,4.32,4.38,4.31,37051100.0,160645111.43,-0.46
603167.SH,2025-07-25,10.8,10.71,10.89,10.7,5831300.0,62857563.0,-0.46
002465.SZ,2025-07-25,13.08,13.01,13.11,12.9,54581400.0,708513045.7,-0.46
000988.SZ,2025-07-25,48.08,47.85,48.17,47.41,19819100.0,947486391.16,-0.46
300966.SZ,2025-07-25,19.87,19.66,19.99,19.5,3296300.0,65180862.0,-0.46
836942.SH,2025-07-25,55.0,55.93,58.88,50.45,15413600.0,825415559.96,-0.46
301600.SZ,2025-07-25,104.9,103.86,104.98,103.7,1116000.0,116268382.66,-0.47
000544.SZ,2025-07-25,8.58,8.55,8.61,8.53,5213100.0,44649369.5,-0.47
601218.SH,2025-07-25,4.25,4.23,4.26,4.21,27671700.0,117042978.0,-0.47
002696.SZ,2025-07-25,6.38,6.35,6.38,6.29,11828500.0,74965473.0,-0.47
002661.SZ,2025-07-25,10.63,10.52,10.67,10.5,3365500.0,35604990.2,-0.47
603708.SH,2025-07-25,10.7,10.6,10.77,10.59,4756600.0,50655701.0,-0.47
002414.SZ,2025-07-25,10.7,10.62,10.7,10.56,44470300.0,472132262.0,-0.47
002085.SZ,2025-07-25,16.82,16.77,16.9,16.69,38668800.0,648073115.96,-0.47
600337.SH,2025-07-25,2.13,2.12,2.13,2.1,17760500.0,37550832.0,-0.47
300035.SZ,2025-07-25,17.18,17.04,17.24,16.97,24962400.0,426176426.6,-0.47
301167.SZ,2025-07-25,17.11,17.07,17.17,16.93,2330000.0,39748861.0,-0.47
000999.SZ,2025-07-25,31.86,31.67,32.14,31.62,10823500.0,344617654.63,-0.47
600598.SH,2025-07-25,15.01,14.86,15.05,14.81,27167900.0,404258809.0,-0.47
600361.SH,2025-07-25,4.23,4.2,4.24,4.18,42530000.0,178935549.0,-0.47
601059.SH,2025-07-25,17.15,17.06,17.29,17.03,39863500.0,683067556.0,-0.47
300318.SZ,2025-07-25,6.4,6.37,6.47,6.33,14212100.0,90856332.0,-0.47
000573.SZ,2025-07-25,4.22,4.19,4.23,4.17,13762300.0,57724222.0,-0.48
301091.SZ,2025-07-25,29.13,29.01,29.3,28.75,6661500.0,192788775.86,-0.48
002832.SZ,2025-07-25,16.68,16.57,16.71,16.5,8639600.0,143372424.77,-0.48
601798.SH,2025-07-25,8.34,8.28,8.38,8.23,8116900.0,67347576.0,-0.48
601200.SH,2025-07-25,8.31,8.26,8.33,8.25,6649900.0,55079735.0,-0.48
000981.SZ,2025-07-25,2.08,2.08,2.09,2.06,225440400.0,467868065.52,-0.48
600381.SH,2025-07-25,4.14,4.12,4.22,4.1,4902200.0,20349774.0,-0.48
000632.SZ,2025-07-25,4.12,4.11,4.17,4.06,13971600.0,57253772.1,-0.48
603081.SH,2025-07-25,12.6,12.37,12.6,12.3,17949600.0,222944786.0,-0.48
600697.SH,2025-07-25,12.65,12.57,12.68,12.53,5031700.0,63416034.0,-0.48
002698.SZ,2025-07-25,16.4,16.37,16.44,16.29,8831700.0,144385492.97,-0.49
601156.SH,2025-07-25,14.21,14.14,14.35,14.13,13564600.0,192861781.0,-0.49
603817.SH,2025-07-25,6.11,6.11,6.14,6.1,4855300.0,29720667.0,-0.49
002245.SZ,2025-07-25,14.2,14.13,14.29,14.08,33378500.0,472774481.93,-0.49
600874.SH,2025-07-25,6.14,6.11,6.18,6.1,8237500.0,50569252.0,-0.49
603682.SH,2025-07-25,6.09,6.05,6.1,6.03,6115900.0,37063516.0,-0.49
002938.SZ,2025-07-25,44.46,44.77,45.0,43.96,19284100.0,857904194.59,-0.49
300376.SZ,2025-07-25,4.09,4.06,4.09,4.05,9662200.0,39231768.0,-0.49
600373.SH,2025-07-25,10.19,10.14,10.24,10.14,13441800.0,136881729.0,-0.49
002075.SZ,2025-07-25,6.2,6.15,6.26,6.13,39432900.0,243503509.0,-0.49
002375.SZ,2025-07-25,4.13,4.1,4.14,4.08,7635500.0,31358687.3,-0.49
300413.SZ,2025-07-25,22.68,22.54,22.93,22.48,23482600.0,532201945.5,-0.49
002299.SZ,2025-07-25,16.35,16.21,16.49,16.19,10269100.0,167462185.98,-0.49
600989.SH,2025-07-25,16.16,16.09,16.33,16.08,34454000.0,557748839.0,-0.49
301149.SZ,2025-07-25,12.2,12.12,12.23,12.03,7457500.0,90447110.24,-0.49
601890.SH,2025-07-25,10.2,10.16,10.2,10.05,33429000.0,338174240.0,-0.49
301090.SZ,2025-07-25,8.18,8.14,8.21,8.13,4463200.0,36437262.0,-0.49
688046.SH,2025-07-25,16.12,16.09,16.41,15.9,5345700.0,86436692.0,-0.49
600138.SH,2025-07-25,10.15,10.05,10.19,10.03,15825200.0,159537553.0,-0.5
000570.SZ,2025-07-25,6.0,5.97,6.03,5.94,8741100.0,52198788.0,-0.5
688612.SH,2025-07-25,31.93,31.69,32.32,31.33,1743700.0,55184071.0,-0.5
688459.SH,2025-07-25,10.01,9.92,10.02,9.88,2670500.0,26519324.0,-0.5
600249.SH,2025-07-25,5.97,5.94,6.04,5.92,17285300.0,103071339.0,-0.5
301158.SZ,2025-07-25,17.91,17.82,17.98,17.74,4268700.0,76089213.89,-0.5
603569.SH,2025-07-25,8.01,7.96,8.08,7.95,8549100.0,68344658.0,-0.5
301286.SZ,2025-07-25,27.73,27.59,28.39,27.45,2816600.0,78151391.0,-0.5
603079.SH,2025-07-25,17.9,17.83,18.08,17.74,2936400.0,52546778.0,-0.5
000925.SZ,2025-07-25,7.98,7.92,7.98,7.89,11725900.0,92796916.8,-0.5
000419.SZ,2025-07-25,6.05,6.0,6.05,5.99,6332600.0,38072326.0,-0.5
002172.SZ,2025-07-25,4.04,4.02,4.06,4.0,26861800.0,108192987.0,-0.5
002546.SZ,2025-07-25,5.95,5.92,5.97,5.9,17003600.0,100732759.0,-0.5
603363.SH,2025-07-25,3.97,3.92,3.99,3.9,29959000.0,118073236.0,-0.51
601033.SH,2025-07-25,15.73,15.56,15.75,15.53,3492300.0,54528768.0,-0.51
002595.SZ,2025-07-25,57.2,56.88,57.5,56.54,2640600.0,150713522.94,-0.51
600626.SH,2025-07-25,3.91,3.89,3.93,3.87,12420800.0,48418673.0,-0.51
600653.SH,2025-07-25,1.98,1.97,2.01,1.96,29594600.0,58497581.0,-0.51
002337.SZ,2025-07-25,5.91,5.89,5.95,5.85,9273000.0,54516265.5,-0.51
001388.SZ,2025-07-25,46.7,46.71,46.99,46.54,2662600.0,124307996.17,-0.51
603602.SH,2025-07-25,15.6,15.49,15.6,15.43,3754300.0,58194566.0,-0.51
600064.SH,2025-07-25,7.88,7.83,7.89,7.81,15107300.0,118486003.0,-0.51
600135.SH,2025-07-25,7.88,7.82,7.93,7.77,6375600.0,49934016.0,-0.51
600054.SH,2025-07-25,11.82,11.77,11.89,11.76,8341000.0,98421607.0,-0.51
600029.SH,2025-07-25,5.89,5.86,5.93,5.84,57444900.0,337694250.0,-0.51
301077.SZ,2025-07-25,21.59,21.52,21.64,21.33,2770500.0,59428891.09,-0.51
600136.SH,2025-07-25,1.98,1.97,1.99,1.96,14336400.0,28304791.0,-0.51
002132.SZ,2025-07-25,3.91,3.88,3.93,3.84,51299300.0,199045714.6,-0.51
601515.SH,2025-07-25,3.91,3.88,3.93,3.86,21641700.0,84009530.0,-0.51
603883.SH,2025-07-25,19.28,19.2,19.44,19.16,19567400.0,377058810.0,-0.52
688373.SH,2025-07-25,7.78,7.68,7.79,7.54,14169200.0,108585142.0,-0.52
300561.SZ,2025-07-25,11.48,11.49,11.65,11.44,11276800.0,129962636.31,-0.52
300316.SZ,2025-07-25,28.84,28.7,28.9,28.52,8396400.0,240735022.0,-0.52
300777.SZ,2025-07-25,36.35,36.16,36.36,35.9,7484300.0,270229129.26,-0.52
000025.SZ,2025-07-25,17.47,17.38,17.52,17.34,6426100.0,112040251.85,-0.52
001318.SZ,2025-07-25,13.44,13.4,13.52,13.38,6365800.0,85585099.57,-0.52
002725.SZ,2025-07-25,13.59,13.46,13.59,13.37,8014900.0,107842358.0,-0.52
871642.SH,2025-07-25,19.04,18.95,19.39,18.91,3135900.0,59807961.32,-0.52
603317.SH,2025-07-25,11.54,11.48,11.64,11.47,4219300.0,48672929.0,-0.52
300816.SZ,2025-07-25,32.69,32.55,32.9,32.41,1334900.0,43445397.0,-0.52
603395.SH,2025-07-25,34.36,34.18,34.58,34.17,2073400.0,71097846.0,-0.52
