代码,日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅
603042.SH,2025-07-25,15.83,15.79,15.87,15.76,2124500.0,33571008.0,-0.13
601512.SH,2025-07-25,7.91,7.9,7.91,7.87,2721800.0,21479063.0,-0.13
000923.SZ,2025-07-25,14.86,14.84,15.09,14.78,6366900.0,94628751.8,-0.13
301303.SZ,2025-07-25,15.41,15.32,15.41,15.24,909700.0,13919939.4,-0.13
600969.SH,2025-07-25,7.67,7.65,7.69,7.62,2797200.0,21390638.0,-0.13
688680.SH,2025-07-25,47.0,46.82,47.41,46.6,783600.0,36774819.0,-0.13
002349.SZ,2025-07-25,7.79,7.73,7.84,7.69,13989000.0,108763256.37,-0.13
002849.SZ,2025-07-25,15.17,15.16,15.25,15.02,1761500.0,26641508.8,-0.13
300699.SZ,2025-07-25,31.76,31.68,31.88,31.55,4599800.0,145860683.6,-0.13
301255.SZ,2025-07-25,30.75,30.79,31.0,30.68,611500.0,18867242.8,-0.13
688429.SH,2025-07-25,14.92,14.84,14.92,14.82,552100.0,8211131.0,-0.13
600835.SH,2025-07-25,24.42,23.93,24.5,23.74,13307500.0,320495865.0,-0.13
838971.SH,2025-07-25,35.5,35.33,35.65,35.0,736800.0,25966170.09,-0.14
001333.SZ,2025-07-25,21.36,21.28,21.39,21.25,540300.0,11501812.24,-0.14
002149.SZ,2025-07-25,20.8,20.76,20.94,20.52,5073300.0,105269878.0,-0.14
600428.SH,2025-07-25,7.07,7.05,7.1,7.0,14340700.0,101104695.0,-0.14
603075.SH,2025-07-25,21.29,21.34,21.5,21.29,605400.0,12938540.0,-0.14
837006.SH,2025-07-25,35.0,34.94,35.27,34.68,1042900.0,36405192.44,-0.14
000404.SZ,2025-07-25,7.26,7.25,7.27,7.22,3251100.0,23556519.24,-0.14
002030.SZ,2025-07-25,7.26,7.17,7.5,7.09,141886300.0,1035616483.47,-0.14
300299.SZ,2025-07-25,7.2,7.18,7.29,7.13,13019500.0,93615234.0,-0.14
000731.SZ,2025-07-25,7.24,7.22,7.25,7.2,2781300.0,20081902.0,-0.14
600753.SH,2025-07-25,7.06,7.04,7.12,7.02,1069500.0,7553193.0,-0.14
600116.SH,2025-07-25,6.97,6.96,6.99,6.95,6455200.0,44974977.0,-0.14
688449.SH,2025-07-25,42.12,42.0,42.34,41.85,823000.0,34602915.0,-0.14
600085.SH,2025-07-25,36.59,36.49,36.73,36.43,4062600.0,148531149.0,-0.14
002451.SZ,2025-07-25,7.18,7.14,7.18,7.11,2178800.0,15553967.0,-0.14
600011.SH,2025-07-25,7.11,7.09,7.13,7.07,21768000.0,154623655.0,-0.14
000852.SZ,2025-07-25,7.16,7.14,7.2,7.12,5581300.0,39887104.6,-0.14
002139.SZ,2025-07-25,14.36,14.35,14.49,14.3,11839000.0,170158024.96,-0.14
300115.SZ,2025-07-25,21.26,21.26,21.44,21.12,15604000.0,332041169.71,-0.14
000919.SZ,2025-07-25,7.18,7.17,7.25,7.14,4662100.0,33553849.41,-0.14
002753.SZ,2025-07-25,7.3,7.3,7.34,7.26,2314200.0,16866468.85,-0.14
301359.SZ,2025-07-25,21.12,21.01,21.13,20.87,840300.0,17614387.2,-0.14
603067.SH,2025-07-25,14.08,14.04,14.22,13.98,4154600.0,58489834.0,-0.14
301585.SZ,2025-07-25,35.0,35.01,35.3,34.91,1009100.0,35418493.8,-0.14
600900.SH,2025-07-25,28.86,28.9,28.98,28.82,38130500.0,1101903460.0,-0.14
688766.SH,2025-07-25,64.22,64.13,65.19,63.93,1307300.0,84317819.0,-0.14
603035.SH,2025-07-25,13.68,13.66,13.73,13.65,1632900.0,22342482.0,-0.15
688420.SH,2025-07-25,26.29,25.92,26.29,25.82,407700.0,10608050.0,-0.15
300694.SZ,2025-07-25,13.19,13.14,13.19,13.08,2560000.0,33636285.0,-0.15
300638.SZ,2025-07-25,26.2,26.23,26.42,26.15,5636300.0,148076043.0,-0.15
300692.SZ,2025-07-25,6.52,6.5,6.53,6.45,2950200.0,19115253.15,-0.15
301157.SZ,2025-07-25,47.68,47.61,47.76,47.28,315900.0,15012795.0,-0.15
301093.SZ,2025-07-25,26.48,26.26,26.63,26.23,994900.0,26271138.0,-0.15
603421.SH,2025-07-25,6.79,6.79,6.79,6.72,2261300.0,15291514.0,-0.15
603616.SH,2025-07-25,6.55,6.6,7.16,6.2,93395000.0,635891318.0,-0.15
002249.SZ,2025-07-25,6.84,6.84,6.85,6.79,15000800.0,102298085.0,-0.15
603318.SH,2025-07-25,6.89,6.86,6.9,6.85,2316900.0,15912877.0,-0.15
300884.SZ,2025-07-25,13.53,13.54,13.61,13.45,4550600.0,61599345.0,-0.15
002177.SZ,2025-07-25,6.62,6.6,6.65,6.52,21421600.0,140872355.0,-0.15
000921.SZ,2025-07-25,27.2,27.11,27.29,27.04,4743400.0,128842058.16,-0.15
301535.SZ,2025-07-25,20.29,20.17,20.33,20.13,1090900.0,22047887.86,-0.15
605378.SH,2025-07-25,20.4,20.35,20.4,20.16,1842400.0,37304102.0,-0.15
300606.SZ,2025-07-25,19.56,19.54,19.64,19.5,705300.0,13796058.0,-0.15
301608.SZ,2025-07-25,77.68,77.6,78.06,77.32,408400.0,31739952.96,-0.15
600841.SH,2025-07-25,6.54,6.56,6.6,6.48,5228000.0,34221200.0,-0.15
301017.SZ,2025-07-25,13.0,12.99,13.19,12.9,2657300.0,34699963.88,-0.15
601098.SH,2025-07-25,13.21,13.19,13.24,13.16,3714000.0,48967571.0,-0.15
601139.SH,2025-07-25,6.6,6.59,6.62,6.57,4010400.0,26465183.0,-0.15
688098.SH,2025-07-25,6.64,6.62,6.67,6.57,2000000.0,13273532.0,-0.15
300750.SZ,2025-07-25,285.2,284.76,285.2,281.9,6628200.0,1878600727.1,-0.15
601169.SH,2025-07-25,6.6,6.59,6.63,6.57,51946400.0,342833474.0,-0.15
301099.SZ,2025-07-25,46.4,46.43,46.86,46.26,567500.0,26357348.0,-0.15
603908.SH,2025-07-25,26.03,26.1,26.38,25.88,1032300.0,26991564.0,-0.15
600780.SH,2025-07-25,6.28,6.25,6.29,6.22,5087300.0,31797788.0,-0.16
300257.SZ,2025-07-25,12.8,12.76,12.82,12.58,3163100.0,40164960.0,-0.16
603817.SH,2025-07-25,6.11,6.13,6.14,6.11,1913900.0,11725340.0,-0.16
000017.SZ,2025-07-25,6.44,6.44,6.46,6.42,2373800.0,15275443.0,-0.16
003004.SZ,2025-07-25,18.39,18.33,18.43,18.31,255600.0,4690786.96,-0.16
688113.SH,2025-07-25,36.78,36.45,36.78,36.03,315300.0,11474663.0,-0.16
300999.SZ,2025-07-25,31.09,30.96,31.23,30.88,3509100.0,108911437.5,-0.16
301598.SZ,2025-07-25,62.58,62.45,62.58,62.21,289600.0,18062796.0,-0.16
002101.SZ,2025-07-25,12.66,12.63,12.68,12.58,1590600.0,20077972.0,-0.16
688416.SH,2025-07-25,38.09,37.89,38.48,37.84,776000.0,29587783.0,-0.16
688349.SH,2025-07-25,25.4,25.26,25.7,25.12,1785400.0,45283661.0,-0.16
000633.SZ,2025-07-25,6.15,6.13,6.17,6.08,5400000.0,32965587.0,-0.16
688057.SH,2025-07-25,12.75,12.76,12.8,12.7,724800.0,9236109.0,-0.16
600538.SH,2025-07-25,6.44,6.34,6.44,6.28,8027000.0,50797563.0,-0.16
300048.SZ,2025-07-25,6.17,6.16,6.25,6.13,7328400.0,45292629.0,-0.16
601601.SH,2025-07-25,37.31,37.33,37.5,36.9,21065400.0,782793775.0,-0.16
001376.SZ,2025-07-25,12.55,12.53,12.59,12.51,2166800.0,27193805.0,-0.16
600803.SH,2025-07-25,18.52,18.49,18.55,18.42,2167000.0,40041311.0,-0.16
300357.SZ,2025-07-25,25.38,25.08,25.93,24.9,12129200.0,308874785.81,-0.16
600186.SH,2025-07-25,6.16,6.14,6.17,6.12,11419900.0,70016032.0,-0.16
688305.SH,2025-07-25,57.88,57.8,58.2,57.6,438700.0,25400668.0,-0.16
603682.SH,2025-07-25,6.09,6.07,6.1,6.04,2751200.0,16693058.0,-0.16
603868.SH,2025-07-25,37.86,37.74,37.91,37.59,575200.0,21713010.0,-0.16
832802.SH,2025-07-25,18.9,18.75,19.26,18.68,1113600.0,21112252.75,-0.16
002667.SZ,2025-07-25,12.77,12.67,12.8,12.48,6031900.0,76078905.0,-0.16
300350.SZ,2025-07-25,6.28,6.27,6.3,6.2,8330000.0,51982174.0,-0.16
603811.SH,2025-07-25,11.99,11.9,12.12,11.78,9688100.0,115663279.0,-0.17
688165.SH,2025-07-25,24.07,23.96,24.1,23.82,3234900.0,77474684.0,-0.17
603767.SH,2025-07-25,17.17,17.2,17.27,17.05,3523800.0,60460379.0,-0.17
300146.SZ,2025-07-25,11.91,11.89,11.98,11.83,5871500.0,69904192.9,-0.17
300922.SZ,2025-07-25,28.7,29.01,29.18,28.09,4960000.0,141741825.1,-0.17
300908.SZ,2025-07-25,29.89,29.88,30.15,29.7,540000.0,16197987.74,-0.17
600520.SH,2025-07-25,29.25,29.21,29.39,29.06,919700.0,26861849.0,-0.17
600917.SH,2025-07-25,5.84,5.83,5.87,5.82,1900100.0,11095174.0,-0.17
300975.SZ,2025-07-25,11.86,11.9,11.94,11.85,3399000.0,40413950.0,-0.17
600249.SH,2025-07-25,5.97,5.96,6.04,5.94,7602700.0,45511571.0,-0.17
002014.SZ,2025-07-25,11.75,11.71,11.78,11.65,1775900.0,20794284.08,-0.17
000417.SZ,2025-07-25,5.79,5.77,5.8,5.74,3217700.0,18564145.0,-0.17
600612.SH,2025-07-25,48.5,48.38,48.75,48.35,1164400.0,56465911.0,-0.17
002546.SZ,2025-07-25,5.95,5.94,5.97,5.91,6729200.0,39916916.0,-0.17
688381.SH,2025-07-25,23.21,23.18,23.38,23.1,1567900.0,36399605.0,-0.17
002576.SZ,2025-07-25,17.22,17.27,17.36,17.0,4248900.0,72987429.0,-0.17
002574.SZ,2025-07-25,5.89,5.87,5.9,5.85,3197300.0,18793969.0,-0.17
002158.SZ,2025-07-25,18.03,18.0,18.1,17.93,1804600.0,32448079.6,-0.17
002752.SZ,2025-07-25,5.77,5.75,5.78,5.72,3172800.0,18240749.0,-0.17
831641.SH,2025-07-25,18.06,17.94,18.2,17.82,835600.0,15033163.35,-0.17
300233.SZ,2025-07-25,18.06,17.98,18.31,17.93,10278400.0,186457332.09,-0.17
688567.SH,2025-07-25,16.99,17.12,17.17,16.7,14289900.0,241167630.0,-0.17
300239.SZ,2025-07-25,6.03,6.02,6.08,5.98,5419100.0,32723671.82,-0.17
600018.SH,2025-07-25,5.79,5.78,5.8,5.75,17458200.0,100776632.0,-0.17
000548.SZ,2025-07-25,5.61,5.59,5.63,5.57,3176600.0,17776437.0,-0.18
601799.SH,2025-07-25,121.0,121.03,122.08,120.8,797100.0,96723186.0,-0.18
300073.SZ,2025-07-25,43.95,43.76,44.09,43.51,6413200.0,280205681.85,-0.18
688593.SH,2025-07-25,16.65,16.67,16.88,16.61,1912000.0,32005499.0,-0.18
300711.SZ,2025-07-25,21.72,21.71,21.83,21.59,1130700.0,24525101.6,-0.18
002832.SZ,2025-07-25,16.68,16.62,16.71,16.53,3667700.0,61019702.0,-0.18
300664.SZ,2025-07-25,5.62,5.61,5.64,5.6,3557100.0,19975347.57,-0.18
605123.SH,2025-07-25,76.4,76.34,76.64,75.8,506400.0,38571339.0,-0.18
000557.SZ,2025-07-25,5.57,5.56,5.6,5.52,4756700.0,26369085.0,-0.18
300780.SZ,2025-07-25,16.32,16.25,16.32,16.16,1122300.0,18222520.0,-0.18
600499.SH,2025-07-25,10.98,10.96,11.01,10.87,5328900.0,58373628.0,-0.18
688168.SH,2025-07-25,73.6,73.6,74.84,73.36,295200.0,21824033.0,-0.18
300385.SZ,2025-07-25,5.54,5.51,5.54,5.45,2299900.0,12614754.2,-0.18
688603.SH,2025-07-25,49.88,49.36,51.48,48.55,1881600.0,93603753.0,-0.18
300443.SZ,2025-07-25,22.22,22.16,22.45,22.12,2839600.0,63141428.41,-0.18
839371.SH,2025-07-25,11.07,11.03,11.18,11.02,1088300.0,12059723.35,-0.18
603648.SH,2025-07-25,11.29,11.27,11.32,11.11,3599800.0,40345152.0,-0.18
300308.SZ,2025-07-25,186.0,184.87,188.8,184.51,13027600.0,2431663839.03,-0.18
603380.SH,2025-07-25,28.29,28.17,28.43,27.99,841100.0,23690536.0,-0.18
603589.SH,2025-07-25,34.15,34.1,34.33,34.02,2357900.0,80490990.0,-0.18
300341.SZ,2025-07-25,16.83,16.64,16.89,16.61,4409800.0,73870804.0,-0.18
002025.SZ,2025-07-25,50.26,50.21,50.53,49.9,1175400.0,59062196.56,-0.18
300187.SZ,2025-07-25,5.46,5.43,5.46,5.4,1962700.0,10643156.0,-0.18
688523.SH,2025-07-25,22.05,22.01,22.17,21.92,1193800.0,26320570.0,-0.18
002009.SZ,2025-07-25,16.21,16.2,16.28,16.1,6010900.0,97274449.16,-0.18
003015.SZ,2025-07-25,16.52,16.48,16.6,16.41,3465500.0,57170586.0,-0.18
000059.SZ,2025-07-25,5.53,5.52,5.57,5.49,9813000.0,54228801.0,-0.18
688133.SH,2025-07-25,26.79,26.9,27.34,26.66,2097400.0,56561362.0,-0.19
300128.SZ,2025-07-25,5.34,5.32,5.35,5.28,10687200.0,56711801.34,-0.19
000875.SZ,2025-07-25,5.32,5.3,5.34,5.29,14477000.0,76913422.0,-0.19
688670.SH,2025-07-25,15.76,15.75,15.99,15.63,603500.0,9535791.0,-0.19
600548.SH,2025-07-25,10.48,10.44,10.52,10.44,1373500.0,14387946.0,-0.19
603199.SH,2025-07-25,36.28,36.13,36.32,36.04,663500.0,24012201.0,-0.19
688265.SH,2025-07-25,37.11,36.93,37.58,36.7,462200.0,17184719.0,-0.19
605168.SH,2025-07-25,31.55,31.51,31.66,31.35,1464300.0,46111337.0,-0.19
301631.SZ,2025-07-25,82.11,81.9,82.31,81.7,240900.0,19749272.8,-0.19
600927.SH,2025-07-25,16.2,16.18,16.22,16.03,4809900.0,77455158.0,-0.19
600925.SH,2025-07-25,5.28,5.27,5.3,5.24,4572800.0,24095505.0,-0.19
603344.SH,2025-07-25,25.8,25.66,25.81,25.61,967600.0,24866463.0,-0.19
603602.SH,2025-07-25,15.6,15.54,15.6,15.43,1552600.0,24088277.0,-0.19
002461.SZ,2025-07-25,10.73,10.73,10.77,10.61,5648100.0,60507419.0,-0.19
000738.SZ,2025-07-25,21.2,21.03,21.24,20.95,5376900.0,113186021.08,-0.19
600269.SH,2025-07-25,5.27,5.26,5.28,5.24,4871100.0,25613045.0,-0.19
688560.SH,2025-07-25,14.97,14.94,15.09,14.87,864000.0,12906546.0,-0.2
000016.SZ,2025-07-25,4.97,4.97,4.99,4.93,11549100.0,57213763.34,-0.2
301282.SZ,2025-07-25,24.33,24.46,24.65,24.33,1748000.0,42785611.2,-0.2
688469.SH,2025-07-25,5.08,5.08,5.11,5.07,16319500.0,83024227.0,-0.2
301277.SZ,2025-07-25,14.96,14.87,15.03,14.71,4560500.0,68122341.88,-0.2
300966.SZ,2025-07-25,19.87,19.71,19.99,19.5,2121300.0,42022159.0,-0.2
002567.SZ,2025-07-25,5.06,5.03,5.1,5.01,19471600.0,98115067.0,-0.2
000782.SZ,2025-07-25,4.89,4.88,4.91,4.87,3943900.0,19247667.0,-0.2
688450.SH,2025-07-25,29.93,29.69,30.29,29.62,368100.0,11006553.0,-0.2
600325.SH,2025-07-25,5.04,5.03,5.04,4.98,17518100.0,87793334.0,-0.2
600327.SH,2025-07-25,5.09,5.07,5.09,5.04,9704400.0,49126407.0,-0.2
603135.SH,2025-07-25,10.02,10.04,10.11,10.02,1302800.0,13090419.0,-0.2
600333.SH,2025-07-25,5.02,5.01,5.02,4.99,2395500.0,11990946.0,-0.2
601688.SH,2025-07-25,20.25,20.11,20.25,19.95,48751900.0,977348946.0,-0.2
603022.SH,2025-07-25,10.22,10.21,10.24,10.18,2022100.0,20650541.0,-0.2
600791.SH,2025-07-25,5.07,5.06,5.07,5.02,1142700.0,5764220.0,-0.2
603328.SH,2025-07-25,10.03,10.01,10.08,9.98,4607200.0,46180531.0,-0.2
603677.SH,2025-07-25,19.9,19.86,19.98,19.77,850400.0,16875380.0,-0.2
839946.SH,2025-07-25,10.24,10.18,10.37,10.13,1886500.0,19264861.8,-0.2
603395.SH,2025-07-25,34.36,34.29,34.58,34.25,857500.0,29478725.0,-0.2
836395.SH,2025-07-25,14.8,14.73,14.88,14.65,645300.0,9516388.82,-0.2
688516.SH,2025-07-25,34.62,34.55,34.79,34.45,1541500.0,53308312.0,-0.2
600138.SH,2025-07-25,10.15,10.08,10.19,10.03,7735900.0,78023524.0,-0.2
301004.SZ,2025-07-25,74.98,74.8,76.53,74.33,412300.0,31055704.8,-0.2
002678.SZ,2025-07-25,5.04,5.01,5.09,4.98,4162700.0,20891432.0,-0.2
603883.SH,2025-07-25,19.28,19.26,19.44,19.21,9272500.0,179396475.0,-0.21
300181.SZ,2025-07-25,18.84,18.72,19.08,18.65,11531700.0,217672968.2,-0.21
003035.SZ,2025-07-25,4.82,4.81,4.83,4.8,5508100.0,26503491.33,-0.21
600180.SH,2025-07-25,4.73,4.71,4.75,4.67,6073500.0,28588026.0,-0.21
000088.SZ,2025-07-25,4.66,4.65,4.66,4.63,18548100.0,86231960.85,-0.21
603214.SH,2025-07-25,19.5,19.46,19.52,19.3,1834800.0,35578196.0,-0.21
001219.SZ,2025-07-25,14.19,14.17,14.21,14.12,1047000.0,14840950.46,-0.21
835368.SH,2025-07-25,28.9,28.68,28.9,28.6,1549300.0,44540382.04,-0.21
601158.SH,2025-07-25,4.86,4.85,4.88,4.84,2880300.0,13989641.0,-0.21
000636.SZ,2025-07-25,14.11,14.05,14.14,14.03,4853300.0,68279959.0,-0.21
000912.SZ,2025-07-25,4.8,4.76,4.8,4.73,4940600.0,23544489.0,-0.21
300993.SZ,2025-07-25,14.16,14.15,14.22,14.0,2690400.0,37939070.0,-0.21
603345.SH,2025-07-25,75.7,75.43,75.94,75.39,2050700.0,155123871.0,-0.21
603536.SH,2025-07-25,9.47,9.45,9.51,9.4,1610400.0,15249965.0,-0.21
000607.SZ,2025-07-25,4.84,4.82,4.85,4.78,16197300.0,77890194.6,-0.21
600963.SH,2025-07-25,4.88,4.86,4.92,4.84,8362900.0,40756276.0,-0.21
300563.SZ,2025-07-25,38.0,37.81,38.14,37.79,1651000.0,62568216.12,-0.21
600386.SH,2025-07-25,4.83,4.82,4.85,4.79,3872800.0,18641022.0,-0.21
603051.SH,2025-07-25,27.96,27.9,28.08,27.7,631800.0,17600140.0,-0.21
000966.SZ,2025-07-25,4.68,4.68,4.71,4.67,15391900.0,72111250.0,-0.21
301571.SZ,2025-07-25,47.1,47.1,47.39,47.03,418300.0,19734910.0,-0.21
300707.SZ,2025-07-25,14.37,14.35,14.37,14.21,1901600.0,27178731.0,-0.21
688739.SH,2025-07-25,28.76,28.44,28.77,28.37,1497300.0,42807745.0,-0.21
300652.SZ,2025-07-25,67.33,66.37,69.32,65.35,3246500.0,218025363.2,-0.21
000591.SZ,2025-07-25,4.66,4.65,4.66,4.63,11909500.0,55341697.0,-0.21
002488.SZ,2025-07-25,13.93,13.89,13.93,13.79,2392100.0,33119443.0,-0.22
603982.SH,2025-07-25,9.27,9.24,9.28,9.17,4546600.0,41940784.0,-0.22
301158.SZ,2025-07-25,17.91,17.87,17.98,17.74,1895200.0,33813796.89,-0.22
002033.SZ,2025-07-25,8.96,8.94,8.99,8.92,4605600.0,41219102.05,-0.22
600658.SH,2025-07-25,4.64,4.62,4.65,4.59,5847300.0,26940091.0,-0.22
000900.SZ,2025-07-25,4.48,4.46,4.49,4.44,5544500.0,24708330.35,-0.22
603088.SH,2025-07-25,8.94,8.92,9.0,8.91,3514000.0,31449847.0,-0.22
301510.SZ,2025-07-25,31.13,31.07,31.38,30.97,1858400.0,57871333.67,-0.22
603183.SH,2025-07-25,4.57,4.53,4.58,4.48,6045900.0,27346294.0,-0.22
002767.SZ,2025-07-25,17.97,17.93,18.14,17.9,1648900.0,29647306.0,-0.22
688053.SH,2025-07-25,31.49,31.42,31.84,30.92,652600.0,20445277.0,-0.22
601096.SH,2025-07-25,4.53,4.52,4.54,4.49,7848400.0,35441945.0,-0.22
301361.SZ,2025-07-25,31.77,31.7,31.89,31.48,588100.0,18602707.0,-0.22
002175.SZ,2025-07-25,4.62,4.59,4.64,4.56,17299000.0,79544821.4,-0.22
600217.SH,2025-07-25,4.57,4.56,4.58,4.54,7693800.0,35110635.0,-0.22
600172.SH,2025-07-25,4.4,4.38,4.46,4.36,22134400.0,97631838.0,-0.23
688778.SH,2025-07-25,48.5,48.73,48.83,47.83,2269400.0,109930658.0,-0.23
300623.SZ,2025-07-25,30.37,30.16,30.6,30.11,6310900.0,191405707.08,-0.23
688667.SH,2025-07-25,56.5,56.09,57.03,55.8,329000.0,18558642.0,-0.23
600605.SH,2025-07-25,39.5,39.41,39.68,39.18,840700.0,33190443.0,-0.23
600824.SH,2025-07-25,4.35,4.33,4.36,4.32,6295100.0,27298930.0,-0.23
603477.SH,2025-07-25,22.07,21.89,22.35,21.83,8156200.0,179644532.0,-0.23
002423.SZ,2025-07-25,12.95,12.82,12.99,12.74,13482200.0,172588367.0,-0.23
603759.SH,2025-07-25,8.79,8.77,8.79,8.74,1386000.0,12136820.0,-0.23
688396.SH,2025-07-25,48.17,48.04,48.44,47.95,1828600.0,87993186.0,-0.23
300456.SZ,2025-07-25,17.68,17.62,17.8,17.57,5329500.0,94163806.61,-0.23
832885.SH,2025-07-25,22.03,21.68,22.18,21.53,2826400.0,61819395.4,-0.23
002385.SZ,2025-07-25,4.34,4.27,4.36,4.27,50383000.0,216661889.0,-0.23
688167.SH,2025-07-25,79.6,79.33,80.7,79.15,822400.0,65559210.0,-0.23
600228.SH,2025-07-25,4.33,4.32,4.36,4.3,1673100.0,7232036.0,-0.23
603036.SH,2025-07-25,16.81,16.8,16.89,16.69,539300.0,9053773.0,-0.24
300617.SZ,2025-07-25,37.04,37.23,38.0,36.51,7371800.0,274427915.64,-0.24
831526.SH,2025-07-25,29.05,28.95,29.4,28.82,401900.0,11660629.36,-0.24
603825.SH,2025-07-25,12.3,12.29,12.38,12.17,2647400.0,32433016.0,-0.24
600388.SH,2025-07-25,12.42,12.37,12.46,12.36,3185800.0,39509671.0,-0.24
603712.SH,2025-07-25,21.08,21.03,21.1,20.91,4178900.0,87740694.0,-0.24
300026.SZ,2025-07-25,4.2,4.17,4.26,4.13,56586200.0,238015353.1,-0.24
300031.SZ,2025-07-25,24.62,24.6,24.75,24.46,5159600.0,126877090.0,-0.24
002375.SZ,2025-07-25,4.13,4.11,4.14,4.09,2662000.0,10960162.0,-0.24
000573.SZ,2025-07-25,4.22,4.2,4.23,4.17,6032900.0,25303513.2,-0.24
300636.SZ,2025-07-25,8.29,8.28,8.39,8.24,4216000.0,35071632.0,-0.24
300441.SZ,2025-07-25,8.25,8.21,8.26,8.18,3326400.0,27291321.4,-0.24
600053.SH,2025-07-25,16.4,16.35,16.49,16.17,4923200.0,80208298.0,-0.24
688570.SH,2025-07-25,21.11,21.04,21.12,20.93,573900.0,12068414.0,-0.24
300351.SZ,2025-07-25,16.43,16.37,16.45,16.31,1762400.0,28838393.67,-0.24
601818.SH,2025-07-25,4.13,4.12,4.16,4.11,64009900.0,264403528.0,-0.24
601798.SH,2025-07-25,8.34,8.3,8.38,8.29,3272700.0,27245638.0,-0.24
301031.SZ,2025-07-25,84.41,84.22,84.87,84.01,500000.0,42174796.44,-0.24
300950.SZ,2025-07-25,29.46,29.4,29.66,28.73,4083200.0,118536210.48,-0.24
600683.SH,2025-07-25,4.21,4.16,4.22,4.13,3360500.0,13955830.0,-0.24
600758.SH,2025-07-25,4.2,4.18,4.21,4.12,13000200.0,54100768.0,-0.24
600615.SH,2025-07-25,12.6,12.54,12.62,12.46,2505700.0,31395617.0,-0.24
000725.SZ,2025-07-25,4.13,4.12,4.13,4.1,100307600.0,412746034.41,-0.24
600251.SH,2025-07-25,8.17,8.17,8.22,8.15,2671100.0,21855860.0,-0.24
601628.SH,2025-07-25,41.4,41.37,41.47,40.96,5500000.0,226680353.0,-0.24
601218.SH,2025-07-25,4.25,4.24,4.26,4.22,11331700.0,48050701.0,-0.24
603339.SH,2025-07-25,12.49,12.46,12.52,12.4,1007100.0,12534888.0,-0.24
300893.SZ,2025-07-25,24.8,24.86,25.0,24.57,752500.0,18633470.0,-0.24
001287.SZ,2025-07-25,20.56,20.46,20.57,20.35,9398600.0,192386351.32,-0.24
873132.SH,2025-07-25,25.28,25.13,25.28,24.68,466700.0,11683605.63,-0.24
300134.SZ,2025-07-25,12.2,12.17,12.22,12.08,4281800.0,52024396.5,-0.25
603893.SH,2025-07-25,159.88,159.48,162.3,159.06,3246100.0,520452165.0,-0.25
600657.SH,2025-07-25,4.0,3.98,4.01,3.93,6790500.0,26909862.0,-0.25
301617.SZ,2025-07-25,39.35,39.38,39.56,39.24,476000.0,18742146.7,-0.25
603028.SH,2025-07-25,7.96,7.91,8.02,7.7,15331700.0,120824615.0,-0.25
603008.SH,2025-07-25,16.15,16.1,16.19,16.06,2879700.0,46456835.0,-0.25
603778.SH,2025-07-25,4.0,3.94,4.08,3.93,20983100.0,83548321.0,-0.25
688217.SH,2025-07-25,27.88,27.8,28.27,27.6,802500.0,22443827.0,-0.25
300376.SZ,2025-07-25,4.09,4.07,4.09,4.05,4561500.0,18538562.0,-0.25
603341.SH,2025-07-25,40.24,40.09,40.25,39.9,1806900.0,72305976.0,-0.25
835237.SH,2025-07-25,23.88,23.82,24.19,23.62,400400.0,9541443.43,-0.25
601616.SH,2025-07-25,3.97,3.96,3.98,3.92,6406200.0,25316974.0,-0.25
301197.SZ,2025-07-25,20.17,20.08,20.27,20.02,1188500.0,23898082.0,-0.25
600064.SH,2025-07-25,7.88,7.85,7.89,7.82,6516500.0,51159620.0,-0.25
600664.SH,2025-07-25,4.03,4.01,4.06,3.99,27320200.0,110031786.0,-0.25
605289.SH,2025-07-25,35.13,35.32,35.74,35.13,584200.0,20663288.0,-0.25
000790.SZ,2025-07-25,4.06,4.05,4.09,4.04,9499800.0,38645113.04,-0.25
603066.SH,2025-07-25,12.1,12.06,12.1,12.01,1289000.0,15533134.0,-0.25
601015.SH,2025-07-25,4.12,4.05,4.22,3.96,69432300.0,282917471.0,-0.25
002658.SZ,2025-07-25,8.05,8.03,8.05,8.0,3551100.0,28475600.0,-0.25
600115.SH,2025-07-25,3.97,3.96,3.98,3.95,26417300.0,104816154.0,-0.25
688366.SH,2025-07-25,55.3,54.88,55.66,54.62,1013300.0,55785909.0,-0.25
300948.SZ,2025-07-25,11.54,11.47,11.59,11.46,1383000.0,15921415.5,-0.26
688055.SH,2025-07-25,3.87,3.85,3.87,3.83,2580700.0,9945310.0,-0.26
002434.SZ,2025-07-25,7.7,7.67,7.72,7.65,6086000.0,46799013.0,-0.26
002329.SZ,2025-07-25,3.88,3.87,3.89,3.84,16905300.0,65236967.49,-0.26
300190.SZ,2025-07-25,3.81,3.79,3.81,3.77,1928300.0,7309790.39,-0.26
605006.SH,2025-07-25,7.66,7.68,7.72,7.63,5747900.0,44127827.0,-0.26
301518.SZ,2025-07-25,22.57,22.61,22.82,22.52,1152800.0,26133511.8,-0.26
600332.SH,2025-07-25,27.15,27.08,27.29,27.04,5152300.0,139918561.0,-0.26
300952.SZ,2025-07-25,26.91,26.85,27.07,26.73,1367200.0,36746474.26,-0.26
600080.SH,2025-07-25,7.56,7.56,7.63,7.55,2237100.0,16958210.0,-0.26
688755.SH,2025-07-25,46.97,46.85,47.39,46.65,619500.0,29170006.0,-0.26
