代码,日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅
002916.SZ,2025-08-07,134.82,134.62,139.48,132.74,10815200.0,1470757192.83,-0.16
301578.SZ,2025-08-07,37.78,37.66,38.15,37.49,1450900.0,54845334.48,-0.16
688097.SH,2025-08-07,32.55,30.94,33.32,30.53,6820700.0,214845980.0,-0.16
603205.SH,2025-08-07,30.38,30.28,30.77,30.2,2540900.0,77398765.0,-0.16
603225.SH,2025-08-07,12.38,12.36,12.53,12.22,5047100.0,62172872.0,-0.16
688334.SH,2025-08-07,18.85,18.75,18.9,18.69,2227900.0,41827150.0,-0.16
600755.SH,2025-08-07,6.28,6.27,6.3,6.25,15386300.0,96448656.0,-0.16
001211.SZ,2025-08-07,24.56,24.4,24.6,24.29,1013000.0,24717633.0,-0.16
601083.SH,2025-08-07,12.16,12.11,12.16,12.07,5442000.0,65818398.0,-0.16
002616.SZ,2025-08-07,6.22,6.21,6.25,6.16,4896600.0,30355213.72,-0.16
003003.SZ,2025-08-07,12.53,12.5,12.57,12.42,3862700.0,48262679.0,-0.16
300832.SZ,2025-08-07,55.7,55.61,57.58,55.56,6635200.0,374526472.92,-0.16
000151.SZ,2025-08-07,12.82,12.84,12.89,12.78,2632000.0,33758665.0,-0.16
000619.SZ,2025-08-07,6.43,6.4,6.44,6.37,3652300.0,23371755.0,-0.16
002778.SZ,2025-08-07,18.24,18.25,18.47,18.18,2564100.0,46882520.6,-0.16
600601.SH,2025-08-07,5.86,5.86,5.95,5.72,152185800.0,888601065.0,-0.17
600780.SH,2025-08-07,6.02,5.99,6.02,5.95,6661500.0,39833786.0,-0.17
300800.SZ,2025-08-07,12.18,12.1,12.18,12.01,2183000.0,26403452.78,-0.17
603637.SH,2025-08-07,11.57,11.52,11.72,11.47,5733700.0,66506509.0,-0.17
300412.SZ,2025-08-07,5.73,5.71,5.84,5.67,25891100.0,148701492.7,-0.17
603856.SH,2025-08-07,12.04,12.02,12.08,11.96,3469900.0,41687317.0,-0.17
001338.SZ,2025-08-07,11.8,11.78,11.83,11.75,3222900.0,37973271.0,-0.17
000096.SZ,2025-08-07,12.14,12.1,12.15,12.04,5812700.0,70305863.0,-0.17
301003.SZ,2025-08-07,34.3,34.44,35.14,34.1,3697900.0,127816578.63,-0.17
301167.SZ,2025-08-07,17.6,17.55,17.75,17.49,2283200.0,40209729.2,-0.17
603172.SH,2025-08-07,17.51,17.48,17.75,17.36,1480800.0,25899973.0,-0.17
603997.SH,2025-08-07,11.87,11.85,11.9,11.75,5570100.0,65886013.0,-0.17
002739.SZ,2025-08-07,11.49,11.48,11.57,11.46,24199600.0,278450241.0,-0.17
603858.SH,2025-08-07,18.12,18.09,18.28,18.03,4816800.0,87353931.0,-0.17
002922.SZ,2025-08-07,17.33,17.38,17.46,17.11,11496400.0,198428789.4,-0.17
603051.SH,2025-08-07,28.92,28.77,29.02,28.51,2771600.0,79684771.0,-0.17
600655.SH,2025-08-07,5.73,5.72,5.78,5.71,9083800.0,52137016.0,-0.17
002546.SZ,2025-08-07,5.96,5.94,5.98,5.9,16071200.0,95280519.2,-0.17
301303.SZ,2025-08-07,17.47,17.6,17.87,17.05,10475900.0,183510444.92,-0.17
600728.SH,2025-08-07,5.93,5.91,5.96,5.85,36998100.0,217983081.0,-0.17
000417.SZ,2025-08-07,5.6,5.6,5.63,5.58,8064400.0,45216930.0,-0.18
000516.SZ,2025-08-07,5.39,5.4,5.5,5.39,25048400.0,136169019.8,-0.18
600858.SH,2025-08-07,5.66,5.65,5.68,5.62,6887400.0,38924371.0,-0.18
300425.SZ,2025-08-07,5.53,5.51,5.55,5.48,6832900.0,37647476.55,-0.18
300352.SZ,2025-08-07,5.58,5.58,5.62,5.52,40029900.0,223093498.96,-0.18
873703.SH,2025-08-07,16.77,16.73,16.86,16.7,1085600.0,18223224.6,-0.18
300443.SZ,2025-08-07,22.67,22.72,22.88,22.45,6618500.0,149865913.92,-0.18
300882.SZ,2025-08-07,16.81,16.77,16.85,16.58,5051000.0,84494598.5,-0.18
688009.SH,2025-08-07,5.41,5.4,5.43,5.37,16676400.0,90006759.0,-0.18
603696.SH,2025-08-07,10.9,10.88,10.99,10.83,4089000.0,44523638.0,-0.18
002697.SZ,2025-08-07,5.67,5.68,5.71,5.63,37461400.0,212241861.8,-0.18
300407.SZ,2025-08-07,11.24,11.17,11.27,11.01,5237900.0,58213989.0,-0.18
600754.SH,2025-08-07,22.3,22.26,22.36,22.22,4928700.0,109771298.0,-0.18
002742.SZ,2025-08-07,5.96,5.67,5.96,5.55,19538700.0,112788451.0,-0.18
600973.SH,2025-08-07,5.52,5.45,5.52,5.39,32094900.0,174871920.0,-0.18
300796.SZ,2025-08-07,10.84,10.81,10.94,10.77,8820500.0,95586309.0,-0.18
002398.SZ,2025-08-07,5.54,5.5,5.56,5.47,18070800.0,99373730.3,-0.18
688170.SH,2025-08-07,38.48,38.76,39.48,37.77,5139200.0,198305952.0,-0.18
002059.SZ,2025-08-07,5.12,5.13,5.14,5.11,5493500.0,28170359.27,-0.19
600436.SH,2025-08-07,201.51,201.13,202.25,201.06,1563400.0,315182052.0,-0.19
001360.SZ,2025-08-07,15.8,15.72,15.8,15.7,2720300.0,42785526.0,-0.19
600886.SH,2025-08-07,15.55,15.55,15.65,15.48,11811600.0,183744731.0,-0.19
600713.SH,2025-08-07,5.22,5.2,5.27,5.2,9679600.0,50606256.0,-0.19
300970.SZ,2025-08-07,15.43,15.41,15.49,15.32,2149100.0,33103640.0,-0.19
600378.SH,2025-08-07,26.27,26.24,26.73,25.92,7465500.0,195715878.0,-0.19
601698.SH,2025-08-07,20.5,20.54,20.88,20.32,38325600.0,787049108.0,-0.19
300209.SZ,2025-08-07,5.29,5.28,5.42,5.27,8698000.0,46290243.0,-0.19
603948.SH,2025-08-07,21.33,21.33,21.46,21.25,1719700.0,36662249.0,-0.19
601229.SH,2025-08-07,10.5,10.48,10.55,10.42,28873600.0,303149027.0,-0.19
002952.SZ,2025-08-07,21.1,21.05,21.25,20.95,1906400.0,40249434.75,-0.19
601789.SH,2025-08-07,5.43,5.39,5.45,5.38,17235300.0,93175093.0,-0.19
600199.SH,2025-08-07,10.44,10.46,10.5,10.43,5724700.0,59939529.0,-0.19
600101.SH,2025-08-07,10.29,10.25,10.33,10.23,14073400.0,144635487.0,-0.19
688621.SH,2025-08-07,63.65,62.95,71.0,62.63,8055600.0,537888758.0,-0.19
301329.SZ,2025-08-07,21.46,21.36,21.58,21.24,1717300.0,36746420.23,-0.19
831305.SH,2025-08-07,21.59,21.43,21.59,21.24,1524200.0,32605130.44,-0.19
836547.SH,2025-08-07,26.28,26.24,26.64,26.1,1442500.0,38011576.15,-0.19
603262.SH,2025-08-07,30.37,30.39,30.59,30.33,3290100.0,100167825.0,-0.2
301135.SZ,2025-08-07,30.26,30.34,30.77,30.04,4959200.0,150516831.24,-0.2
873152.SH,2025-08-07,19.92,19.88,20.17,19.5,2602700.0,51650996.34,-0.2
001387.SZ,2025-08-07,14.69,14.67,14.78,14.6,3498000.0,51403261.83,-0.2
001356.SZ,2025-08-07,14.95,14.91,14.99,14.88,4270200.0,63765415.78,-0.2
600197.SH,2025-08-07,14.74,14.72,14.78,14.7,2611700.0,38472017.0,-0.2
603529.SH,2025-08-07,35.63,35.56,36.0,35.54,3882300.0,138782358.0,-0.2
300343.SZ,2025-08-07,5.09,5.05,5.1,5.04,8734900.0,44221541.85,-0.2
600791.SH,2025-08-07,5.11,5.1,5.15,5.06,4549700.0,23158676.0,-0.2
300497.SZ,2025-08-07,10.15,10.16,10.34,10.08,9768700.0,99475867.89,-0.2
601162.SH,2025-08-07,4.98,4.98,5.03,4.95,336987300.0,1680894693.0,-0.2
603986.SH,2025-08-07,117.98,118.04,119.2,117.32,15069500.0,1781081244.0,-0.2
002900.SZ,2025-08-07,15.21,15.27,15.4,15.09,11176700.0,170201861.0,-0.2
688459.SH,2025-08-07,10.09,10.04,10.09,10.0,2285500.0,22939564.0,-0.2
600021.SH,2025-08-07,10.14,10.11,10.2,9.96,49837900.0,500518166.0,-0.2
301080.SZ,2025-08-07,53.89,53.9,55.15,53.36,1957200.0,105505271.3,-0.2
600283.SH,2025-08-07,9.96,9.96,10.0,9.94,4215700.0,41979614.0,-0.2
603701.SH,2025-08-07,19.37,19.33,19.48,19.18,2287800.0,44217743.0,-0.21
688298.SH,2025-08-07,28.3,28.23,28.88,28.15,3301600.0,93930119.0,-0.21
300059.SZ,2025-08-07,23.69,23.58,23.85,23.43,246625400.0,5827395058.24,-0.21
603799.SH,2025-08-07,42.82,42.73,43.18,41.95,47601800.0,2028959507.0,-0.21
003035.SZ,2025-08-07,4.72,4.71,4.74,4.69,8217400.0,38702251.08,-0.21
300242.SZ,2025-08-07,4.67,4.68,4.71,4.65,16763000.0,78549628.0,-0.21
600030.SH,2025-08-07,29.21,29.1,29.45,28.94,80155900.0,2337927069.0,-0.21
688326.SH,2025-08-07,98.0,97.15,98.7,95.72,1152300.0,111778521.0,-0.21
301057.SZ,2025-08-07,19.55,19.27,19.56,18.94,3243800.0,62389795.0,-0.21
002872.SZ,2025-08-07,4.81,4.81,4.84,4.77,2981600.0,14321816.0,-0.21
000995.SZ,2025-08-07,14.5,14.49,14.63,14.43,6257500.0,90948509.52,-0.21
601611.SH,2025-08-07,9.36,9.31,9.38,9.28,11749300.0,109418336.0,-0.21
301363.SZ,2025-08-07,18.75,18.74,19.25,18.66,7315800.0,138269179.91,-0.21
300445.SZ,2025-08-07,19.12,19.07,19.13,18.83,2410500.0,45728241.6,-0.21
300697.SZ,2025-08-07,14.61,14.55,14.77,14.36,12889200.0,187160480.58,-0.21
603296.SH,2025-08-07,80.24,80.05,81.9,79.6,7725400.0,622465973.0,-0.21
301109.SZ,2025-08-07,14.14,14.12,14.19,14.06,3590300.0,50707303.57,-0.21
000012.SZ,2025-08-07,4.79,4.78,4.81,4.75,11782300.0,56321782.6,-0.21
000301.SZ,2025-08-07,8.95,8.9,8.97,8.82,8145100.0,72404010.86,-0.22
600809.SH,2025-08-07,181.11,181.7,183.19,181.05,3684200.0,670097587.0,-0.22
002183.SZ,2025-08-07,4.54,4.54,4.59,4.51,25716900.0,116872723.35,-0.22
000635.SZ,2025-08-07,9.11,9.09,9.16,9.01,4614600.0,41926093.07,-0.22
002877.SZ,2025-08-07,8.98,8.92,8.99,8.84,6487200.0,57650853.96,-0.22
300768.SZ,2025-08-07,18.59,18.4,18.59,18.13,13688700.0,251088707.7,-0.22
601566.SH,2025-08-07,9.15,9.16,9.24,9.08,3927000.0,35982704.0,-0.22
600528.SH,2025-08-07,9.03,8.98,9.03,8.91,36124800.0,323653689.0,-0.22
600037.SH,2025-08-07,8.95,8.93,9.05,8.89,19875100.0,178077795.0,-0.22
000088.SZ,2025-08-07,4.58,4.58,4.6,4.56,16223000.0,74379899.53,-0.22
838171.SH,2025-08-07,18.21,18.13,18.35,17.86,1766300.0,31920376.81,-0.22
600865.SH,2025-08-07,9.03,9.03,9.1,9.02,2621600.0,23737449.0,-0.22
603065.SH,2025-08-07,9.18,9.17,9.29,9.16,4735900.0,43633729.0,-0.22
002004.SZ,2025-08-07,4.47,4.45,4.5,4.43,17617900.0,78589721.0,-0.22
300902.SZ,2025-08-07,22.97,22.97,23.35,22.76,4239200.0,97471561.6,-0.22
603183.SH,2025-08-07,4.58,4.54,4.59,4.5,7558600.0,34273108.0,-0.22
000589.SZ,2025-08-07,4.58,4.56,4.59,4.55,18539200.0,84714740.24,-0.22
002137.SZ,2025-08-07,8.95,8.98,9.03,8.93,10610200.0,95127347.58,-0.22
603917.SH,2025-08-07,13.79,13.77,13.9,13.7,4462200.0,61541677.0,-0.22
301339.SZ,2025-08-07,18.06,17.96,18.08,17.76,7254900.0,129854411.82,-0.22
601038.SH,2025-08-07,13.35,13.34,13.43,13.33,3337100.0,44628039.0,-0.22
300358.SZ,2025-08-07,8.69,8.64,8.81,8.59,13650700.0,118657262.0,-0.23
000035.SZ,2025-08-07,4.33,4.32,4.34,4.3,9871000.0,42581892.89,-0.23
300355.SZ,2025-08-07,4.29,4.28,4.32,4.26,25677900.0,110101288.8,-0.23
688569.SH,2025-08-07,21.74,21.69,21.85,21.62,646700.0,14050439.0,-0.23
601098.SH,2025-08-07,13.0,12.96,13.03,12.94,6490200.0,84162403.0,-0.23
601096.SH,2025-08-07,4.42,4.41,4.43,4.38,10885600.0,47947627.0,-0.23
000777.SZ,2025-08-07,21.32,21.25,21.39,20.95,10656700.0,225343562.3,-0.23
603387.SH,2025-08-07,8.72,8.68,8.86,8.6,7841600.0,68511748.0,-0.23
601058.SH,2025-08-07,13.3,13.26,13.31,13.21,11162100.0,148056195.0,-0.23
300559.SZ,2025-08-07,12.9,12.86,12.93,12.63,8128200.0,104009670.84,-0.23
000537.SZ,2025-08-07,8.73,8.7,8.73,8.65,7248700.0,62957416.0,-0.23
603808.SH,2025-08-07,8.56,8.5,8.57,8.46,2888700.0,24601961.0,-0.23
601065.SH,2025-08-07,8.51,8.5,8.52,8.47,2293000.0,19479361.0,-0.23
002051.SZ,2025-08-07,8.62,8.56,8.65,8.51,10211800.0,87510122.88,-0.23
600679.SH,2025-08-07,12.79,12.75,12.84,12.73,3092200.0,39478773.0,-0.23
600750.SH,2025-08-07,22.04,22.01,22.11,21.98,3431500.0,75569663.0,-0.23
688225.SH,2025-08-07,21.41,21.33,21.55,21.0,4330800.0,91909746.0,-0.23
688219.SH,2025-08-07,13.18,12.84,13.29,12.78,28401100.0,368616315.0,-0.23
301136.SZ,2025-08-07,12.82,12.83,12.9,12.74,3194300.0,40935757.0,-0.23
600550.SH,2025-08-07,8.83,8.8,8.85,8.72,25185100.0,220719111.0,-0.23
000625.SZ,2025-08-07,12.94,12.88,12.98,12.85,54081900.0,697619181.23,-0.23
300165.SZ,2025-08-07,4.38,4.33,4.4,4.31,7631400.0,33232452.0,-0.23
000869.SZ,2025-08-07,21.7,21.63,21.72,21.59,1083300.0,23442719.0,-0.23
000565.SZ,2025-08-07,8.6,8.58,8.62,8.51,9353600.0,80128964.0,-0.23
300666.SZ,2025-08-07,70.27,70.11,70.84,69.7,6292800.0,442444949.73,-0.23
000055.SZ,2025-08-07,4.21,4.2,4.23,4.18,6657700.0,27959285.2,-0.24
000921.SZ,2025-08-07,25.41,25.34,25.46,25.31,10029800.0,254351011.06,-0.24
300435.SZ,2025-08-07,16.6,16.66,16.82,16.47,7589100.0,126216503.57,-0.24
000721.SZ,2025-08-07,8.51,8.49,8.53,8.48,5151500.0,43801106.0,-0.24
688698.SH,2025-08-07,57.25,57.07,57.5,56.23,4330700.0,246468141.0,-0.24
002693.SZ,2025-08-07,8.38,8.38,8.53,8.34,17251100.0,145448990.76,-0.24
600594.SH,2025-08-07,4.2,4.19,4.25,4.14,22730000.0,95576917.0,-0.24
301355.SZ,2025-08-07,12.71,12.68,12.72,12.63,3248300.0,41173886.56,-0.24
300543.SZ,2025-08-07,12.72,12.65,12.95,12.55,22110100.0,280751443.98,-0.24
688139.SH,2025-08-07,33.72,33.6,34.24,33.55,3466700.0,117221171.0,-0.24
002454.SZ,2025-08-07,8.39,8.34,8.4,8.24,8294700.0,68789195.5,-0.24
603610.SH,2025-08-07,12.67,12.67,12.79,12.61,5658000.0,71753376.0,-0.24
003018.SZ,2025-08-07,12.4,12.36,12.48,12.32,1222600.0,15140517.0,-0.24
002512.SZ,2025-08-07,4.1,4.09,4.13,4.03,39558600.0,161069224.02,-0.24
600223.SH,2025-08-07,8.45,8.45,8.53,8.43,11147000.0,94499251.0,-0.24
002102.SZ,2025-08-07,4.14,4.15,4.21,4.1,50427600.0,209423663.2,-0.24
000039.SZ,2025-08-07,8.18,8.15,8.19,8.11,25143900.0,204694337.52,-0.24
000698.SZ,2025-08-07,4.08,4.08,4.1,4.06,11230300.0,45785287.75,-0.24
002150.SZ,2025-08-07,12.41,12.35,12.5,12.32,8221500.0,102022124.5,-0.24
300420.SZ,2025-08-07,4.12,4.1,4.17,4.08,58087200.0,238451603.12,-0.24
605081.SH,2025-08-07,12.46,12.39,12.6,12.36,1650800.0,20533559.0,-0.24
300078.SZ,2025-08-07,4.15,4.15,4.27,4.13,81290900.0,341624161.8,-0.24
600758.SH,2025-08-07,3.97,3.96,3.99,3.9,12800100.0,50356693.0,-0.25
688435.SH,2025-08-07,36.5,36.26,36.94,35.81,1647500.0,59831999.0,-0.25
002583.SZ,2025-08-07,11.9,11.92,11.98,11.87,27515700.0,328232750.92,-0.25
601995.SH,2025-08-07,36.66,36.44,36.89,36.35,16229400.0,594287862.0,-0.25
688169.SH,2025-08-07,179.0,178.01,179.97,176.17,2237800.0,397724369.0,-0.25
300228.SZ,2025-08-07,8.01,8.02,8.04,7.95,14198400.0,113512180.0,-0.25
603190.SH,2025-08-07,24.68,24.28,24.98,24.23,2821200.0,69109380.0,-0.25
601318.SH,2025-08-07,59.11,58.91,59.46,58.53,28832100.0,1698923759.0,-0.25
300977.SZ,2025-08-07,19.96,19.82,20.0,19.72,901900.0,17884673.0,-0.25
001217.SZ,2025-08-07,11.84,11.8,11.86,11.75,3010500.0,35531978.0,-0.25
000632.SZ,2025-08-07,4.09,4.07,4.12,4.05,12188400.0,49763990.0,-0.25
002191.SZ,2025-08-07,4.03,4.02,4.03,3.99,8567600.0,34330450.0,-0.25
600361.SH,2025-08-07,4.09,4.07,4.12,4.05,20247100.0,82510711.0,-0.25
300691.SZ,2025-08-07,20.01,20.05,20.34,19.92,5723800.0,115059369.66,-0.25
836414.SH,2025-08-07,15.64,15.48,15.64,15.25,1955600.0,30131859.21,-0.26
000623.SZ,2025-08-07,19.21,19.12,19.29,19.02,10798000.0,206845418.88,-0.26
603779.SH,2025-08-07,7.69,7.65,7.69,7.62,4559000.0,34902461.0,-0.26
002959.SZ,2025-08-07,49.15,49.02,49.6,48.8,1317600.0,64837870.5,-0.26
002597.SZ,2025-08-07,22.82,22.81,22.95,22.8,3728800.0,85257412.56,-0.26
600919.SH,2025-08-07,11.66,11.66,11.74,11.6,63323700.0,739415454.0,-0.26
600285.SH,2025-08-07,23.12,23.04,23.33,23.01,5797900.0,134237273.0,-0.26
600581.SH,2025-08-07,3.85,3.85,3.86,3.76,51418300.0,195801161.0,-0.26
600792.SH,2025-08-07,3.88,3.88,3.89,3.8,16977600.0,65234272.0,-0.26
000333.SZ,2025-08-07,71.51,71.51,71.93,71.21,17733000.0,1268670751.26,-0.26
601619.SH,2025-08-07,3.81,3.8,3.84,3.76,17511900.0,66398581.0,-0.26
603871.SH,2025-08-07,11.6,11.58,11.66,11.53,7625600.0,88337349.0,-0.26
603097.SH,2025-08-07,23.13,22.96,23.22,22.88,1608900.0,36956442.0,-0.26
300795.SZ,2025-08-07,15.66,15.58,15.77,15.49,2654300.0,41395017.42,-0.26
600459.SH,2025-08-07,15.6,15.48,15.68,15.29,10558100.0,163301843.0,-0.26
600051.SH,2025-08-07,7.74,7.71,7.79,7.66,3808600.0,29329276.0,-0.26
300579.SZ,2025-08-07,34.4,34.6,34.89,34.02,10639000.0,367063247.24,-0.26
002154.SZ,2025-08-07,3.87,3.86,3.88,3.84,13605500.0,52484908.0,-0.26
000818.SZ,2025-08-07,22.25,22.14,22.41,22.05,15073100.0,334798120.0,-0.27
000605.SZ,2025-08-07,7.4,7.37,7.42,7.35,4714600.0,34786265.6,-0.27
600537.SH,2025-08-07,3.7,3.68,3.77,3.63,77437500.0,285581189.0,-0.27
300735.SZ,2025-08-07,29.4,29.04,29.67,28.51,31846600.0,926511031.75,-0.27
600303.SH,2025-08-07,3.64,3.64,3.66,3.62,10886500.0,39648601.0,-0.27
300388.SZ,2025-08-07,7.3,7.27,7.33,7.25,3782800.0,27552357.8,-0.27
300983.SZ,2025-08-07,22.64,22.46,22.72,22.45,802900.0,18103749.6,-0.27
002060.SZ,2025-08-07,3.67,3.65,3.69,3.64,13507100.0,49389285.12,-0.27
600983.SH,2025-08-07,11.27,11.24,11.34,11.06,6545900.0,73220617.0,-0.27
688132.SH,2025-08-07,22.18,22.12,22.55,21.95,3375700.0,74930449.0,-0.27
000737.SZ,2025-08-07,11.12,11.07,11.19,10.88,55997200.0,616159047.34,-0.27
301077.SZ,2025-08-07,22.25,22.33,22.62,22.11,3429400.0,76656525.64,-0.27
301359.SZ,2025-08-07,22.57,22.43,22.93,22.3,2690800.0,60654699.41,-0.27
600423.SH,2025-08-07,3.76,3.75,3.8,3.72,19669400.0,73889316.0,-0.27
603919.SH,2025-08-07,18.74,18.61,18.74,18.56,1677500.0,31264640.0,-0.27
002841.SZ,2025-08-07,36.12,36.04,36.24,35.82,3919900.0,141364766.8,-0.28
000800.SZ,2025-08-07,7.07,7.05,7.08,7.01,7479700.0,52661512.0,-0.28
000543.SZ,2025-08-07,7.12,7.1,7.13,7.08,18733800.0,132994266.2,-0.28
300377.SZ,2025-08-07,24.65,24.58,24.85,24.35,22454000.0,551986710.9,-0.28
603385.SH,2025-08-07,7.2,7.14,7.2,7.08,2245000.0,16005459.0,-0.28
603726.SH,2025-08-07,17.95,17.93,18.05,17.84,3179600.0,56995888.0,-0.28
600056.SH,2025-08-07,10.89,10.86,10.95,10.81,14251300.0,154955510.0,-0.28
002969.SZ,2025-08-07,3.6,3.59,3.62,3.58,8679300.0,31208183.0,-0.28
301016.SZ,2025-08-07,17.7,17.68,17.75,17.56,2637100.0,46540010.68,-0.28
600455.SH,2025-08-07,29.07,28.87,29.32,28.73,1303200.0,37778752.0,-0.28
603060.SH,2025-08-07,7.2,7.21,7.25,7.09,9368700.0,66871622.0,-0.28
600189.SH,2025-08-07,7.26,7.25,7.29,7.23,6677800.0,48429887.0,-0.28
603236.SH,2025-08-07,84.9,84.44,85.53,83.75,7539600.0,637773974.0,-0.28
601900.SH,2025-08-07,14.38,14.33,14.39,14.31,4890000.0,70139732.0,-0.28
600575.SH,2025-08-07,3.54,3.54,3.55,3.51,25066300.0,88490886.0,-0.28
832566.SH,2025-08-07,14.06,14.04,14.24,13.91,3856000.0,54101338.89,-0.28
600261.SH,2025-08-07,3.4,3.39,3.41,3.38,9933900.0,33745799.0,-0.29
003019.SZ,2025-08-07,30.69,30.6,31.0,30.5,2436600.0,74718213.5,-0.29
300305.SZ,2025-08-07,6.91,6.87,6.93,6.81,4678300.0,32055594.04,-0.29
000068.SZ,2025-08-07,3.49,3.48,3.55,3.46,25331200.0,88535438.15,-0.29
002518.SZ,2025-08-07,23.85,23.73,23.96,23.62,8423100.0,200029474.59,-0.29
002455.SZ,2025-08-07,6.96,6.94,6.99,6.91,7962000.0,55301670.1,-0.29
000893.SZ,2025-08-07,31.57,31.48,31.87,31.28,6465300.0,203823186.09,-0.29
600116.SH,2025-08-07,6.79,6.77,6.79,6.76,5596100.0,37883913.0,-0.29
601916.SH,2025-08-07,3.44,3.43,3.45,3.39,166166000.0,568693107.0,-0.29
301133.SZ,2025-08-07,24.68,24.36,24.68,24.21,1207300.0,29430040.0,-0.29
000509.SZ,2025-08-07,3.5,3.48,3.53,3.47,6974000.0,24347525.0,-0.29
002252.SZ,2025-08-07,6.93,6.91,6.95,6.91,24537300.0,169921999.24,-0.29
600398.SH,2025-08-07,6.91,6.92,6.99,6.89,18155700.0,125975255.0,-0.29
603151.SH,2025-08-07,24.78,24.46,24.78,24.31,1359600.0,33265663.0,-0.29
688793.SH,2025-08-07,34.44,34.24,34.71,33.8,1443900.0,49371285.0,-0.29
603106.SH,2025-08-07,10.5,10.47,10.6,10.41,10155000.0,106529655.0,-0.29
600491.SH,2025-08-07,3.42,3.41,3.44,3.4,18582100.0,63417690.0,-0.29
832145.SH,2025-08-07,20.94,20.72,21.3,20.62,938300.0,19648077.05,-0.29
600161.SH,2025-08-07,20.4,20.47,20.64,20.33,22480700.0,460462006.0,-0.29
002963.SZ,2025-08-07,13.8,13.67,13.88,13.59,2709800.0,37089453.0,-0.29
600339.SH,2025-08-07,3.5,3.48,3.5,3.45,24133600.0,83939397.0,-0.29
833455.SH,2025-08-07,10.4,10.37,10.46,10.33,996100.0,10339570.65,-0.29
300598.SZ,2025-08-07,44.7,44.5,45.1,44.16,5600500.0,249394283.42,-0.29
000027.SZ,2025-08-07,6.59,6.57,6.6,6.54,10329600.0,67826025.89,-0.3
600778.SH,2025-08-07,6.66,6.66,6.74,6.65,8293900.0,55551566.0,-0.3
000935.SZ,2025-08-07,19.96,19.76,20.03,19.7,12363400.0,245686525.29,-0.3
603390.SH,2025-08-07,13.39,13.32,13.39,13.23,4945200.0,65711448.0,-0.3
301122.SZ,2025-08-07,23.6,23.65,24.2,23.46,2169700.0,51638783.0,-0.3
002899.SZ,2025-08-07,22.94,22.93,23.12,22.75,3288200.0,75497730.75,-0.3
600833.SH,2025-08-07,13.34,13.29,13.42,13.24,3638500.0,48496670.0,-0.3
688603.SH,2025-08-07,64.05,63.96,65.5,63.0,2658200.0,169914550.0,-0.3
688613.SH,2025-08-07,19.91,19.84,20.44,19.72,3664200.0,73207044.0,-0.3
301600.SZ,2025-08-07,125.22,124.62,125.99,123.78,1774800.0,221674881.74,-0.3
839493.SH,2025-08-07,149.0,148.39,149.87,147.0,1310400.0,194576805.86,-0.3
600496.SH,2025-08-07,3.36,3.34,3.37,3.3,21081900.0,70240127.0,-0.3
601991.SH,2025-08-07,3.38,3.37,3.39,3.35,86199500.0,289885211.0,-0.3
600509.SH,2025-08-07,6.61,6.6,6.67,6.58,20082400.0,132883676.0,-0.3
001366.SZ,2025-08-07,13.17,13.13,13.22,13.06,1295700.0,17019822.0,-0.3
002646.SZ,2025-08-07,9.98,9.98,10.04,9.95,4590100.0,45847701.07,-0.3
603391.SH,2025-08-07,40.2,39.99,40.2,39.9,466800.0,18677833.0,-0.3
301308.SZ,2025-08-07,88.7,88.96,90.59,87.8,5606300.0,498177556.1,-0.3
300525.SZ,2025-08-07,16.42,16.37,16.8,16.26,19478700.0,320823707.54,-0.3
603102.SH,2025-08-07,42.92,42.79,43.28,42.69,718000.0,30830421.0,-0.3
002531.SZ,2025-08-07,6.59,6.56,6.6,6.54,8984600.0,58938978.6,-0.3
002085.SZ,2025-08-07,16.69,16.64,16.75,16.51,34945900.0,581017963.8,-0.3
603071.SH,2025-08-07,13.53,13.49,13.58,13.47,1370800.0,18536941.0,-0.3
430685.SH,2025-08-07,16.74,16.6,16.88,16.5,1519700.0,25331324.58,-0.3
688286.SH,2025-08-07,76.11,75.81,77.6,75.5,1695200.0,129601952.0,-0.3
300310.SZ,2025-08-07,6.64,6.59,6.67,6.55,22257600.0,146831415.63,-0.3
600210.SH,2025-08-07,6.35,6.33,6.36,6.31,11258600.0,71284545.0,-0.31
002391.SZ,2025-08-07,6.42,6.36,6.42,6.3,6887800.0,43726539.1,-0.31
002387.SZ,2025-08-07,9.65,9.6,9.81,9.55,17856600.0,172526498.4,-0.31
600335.SH,2025-08-07,6.49,6.46,6.5,6.42,9301500.0,59995734.0,-0.31
300959.SZ,2025-08-07,45.8,45.56,46.18,45.38,1756400.0,80360397.0,-0.31
301296.SZ,2025-08-07,9.6,9.55,9.63,9.51,2071000.0,19791818.05,-0.31
601022.SH,2025-08-07,9.58,9.57,9.61,9.52,8027500.0,76773573.0,-0.31
300824.SZ,2025-08-07,12.85,12.82,12.92,12.74,3636200.0,46627850.0,-0.31
002356.SZ,2025-08-07,3.18,3.18,3.21,3.17,13012500.0,41495137.2,-0.31
600893.SH,2025-08-07,41.85,41.71,41.96,41.3,14993600.0,623148964.0,-0.31
001218.SZ,2025-08-07,19.42,19.31,19.46,19.23,916300.0,17721618.4,-0.31
300215.SZ,2025-08-07,6.36,6.33,6.37,6.27,10396800.0,65661299.0,-0.31
300403.SZ,2025-08-07,16.18,15.97,16.27,15.89,44239700.0,709266805.6,-0.31
